,Variance
0,20649.0
1,2110.25
2,1182.1875
3,1361.5
4,125.6875
5,874.5
6,1400.25
7,3312.6875
8,4457.25
9,12715.1875
10,6553.25
11,7176.6875
12,640.75
13,520.5
14,1835.6875
15,3303.6875
16,442.1875
17,2070.6875
18,5057.0
19,3846.0
20,1312.25
21,257.5
22,935.25
23,116.0
24,183.6875
25,418.6875
26,110.0
27,164.75
28,1552.25
29,7771.25
30,4601.25
31,4435.25
32,4198.1875
33,7698.25
34,4043.25
35,2671.1875
36,928.25
37,4962.5
38,8.5
39,856.25
40,71207.5
41,4710.1875
42,483.6875
43,929.25
44,334.75
45,829.6875
46,3299.1875
47,1004.25
48,905.0
49,17.25
50,15.25
51,429.6875
52,10461.1875
53,70026.0
54,24382.25
55,4452.75
56,2992.5
57,5135.5
58,1585.25
59,749.0
60,710.0
61,2070.6875
62,3096.5
63,783.5
64,1586.5
65,9803.0
66,13496.25
67,3489.25
68,795.1875
69,364.25
70,894.6875
71,255.6875
72,139.5
73,39.1875
74,77.6875
75,731.1875
76,11603.25
77,86852.75
78,37071.5
79,3434.1875
80,7107.5
81,891.6875
82,315.25
83,3482.6875
84,570.6875
85,1432.25
86,4005.1875
87,5246.1875
88,387.5
89,23930.25
90,9669.0
91,6228.6875
92,298.25
93,1962.5
94,177.1875
95,200.1875
96,589.6875
97,171.25
98,163.25
99,694.75
100,9598.75
101,72291.6875
102,32043.6875
103,810.1875
104,5267.1875
105,540.5
106,504.1875
107,2129.5
108,396.6875
109,1707.1875
110,3574.25
111,4139.0
112,107448.5
113,4857.6875
114,7713.6875
115,4194.75
116,1264.6875
117,272.75
118,2838.6875
119,847.6875
120,477.25
121,43.25
122,31.5
123,709.25
124,7557.5
125,80360.25
126,27924.75
127,1579.6875
128,3620.25
129,1448.25
130,414.1875
131,3468.1875
132,97.5
133,2368.5
134,584.6875
135,575.1875
136,69554.1875
137,13268.1875
138,7339.6875
139,3716.1875
140,1827.5
141,1188.6875
142,2277.5
143,1440.1875
144,1321.25
145,14.5
146,235.6875
147,660.1875
148,1855.25
149,9048.5
150,11612.75
151,12222.75
152,10421.5
153,78169.0
154,1048.25
155,2907.5
156,1419.5
157,264.6875
158,40.25
159,1052.6875
160,1505.1875
161,4857.5
162,2665.6875
163,2000.75
164,531.5
165,2613.6875
166,2297.6875
167,211.5
168,3942.5
169,63.6875
170,1846.25
171,46.25
172,705.5
173,4586.1875
174,4716.5
175,10797.0
176,4964.5
177,27451.25
178,7742.5
179,8779.5
180,672.1875
181,213.5
182,769.25
183,637.6875
184,2871.5
185,1305.6875
186,2112.1875
187,551.5
188,1128.6875
189,940.25
190,1566.1875
191,891.0
192,681.5
193,52.6875
194,50.5
195,585.6875
196,8283.5
197,85608.1875
198,18283.5
199,665.5
200,2287.6875
201,5016.5
202,1260.75
203,1147.25
204,281.1875
205,1752.6875
206,375.1875
207,414.6875
208,15908.1875
209,22772.1875
210,7542.5
211,4978.6875
212,42.75
213,550.6875
214,2645.6875
215,459.5
216,462.1875
217,130.25
218,96.1875
219,339.1875
220,10962.25
221,83571.5
222,23686.25
223,196.75
224,4566.0
225,899.6875
226,433.1875
227,2091.6875
228,581.1875
229,3441.6875
230,3610.5
231,3111.1875
232,6275.6875
233,9884.6875
234,19189.6875
235,2834.0
236,345.5
237,1408.75
238,3464.5
239,476.1875
240,475.6875
241,15.1875
242,116.0
243,838.5
244,9800.1875
245,94694.75
246,22172.25
247,110.25
248,3131.5
249,1518.6875
250,1764.75
251,728.75
252,1581.5
253,664.75
254,5157.6875
255,448.1875
256,2135.5
257,10738.6875
258,13604.5
259,4359.6875
260,546.25
261,2861.1875
262,3182.1875
263,216.6875
264,138.75
265,62.5
266,24.5
267,527.25
268,11601.1875
269,77760.6875
270,29289.25
271,696.5
272,5384.25
273,634.25
274,1075.1875
275,2800.6875
276,1920.0
277,2313.5
278,3579.1875
279,1860.6875
280,110.1875
281,5345.25
282,5906.6875
283,2698.6875
284,1168.1875
285,719.1875
286,4110.6875
287,367.25
288,542.1875
289,31.5
290,5.5
291,222.6875
292,9797.6875
293,18780.1875
294,36163.5
295,3844.25
296,856.1875
297,3443.1875
298,2897.5
299,3156.5
300,1567.5
301,3719.5
302,1292.25
303,906.6875
304,5307.1875
305,8686.5
306,1886.25
307,2990.25
308,5384.0
309,7488.6875
310,2292.6875
311,1865.25
312,733.25
313,145.6875
314,1232.75
315,114.1875
316,1256.6875
317,7213.5
318,10666.0
319,13148.25
320,16920.75
321,4835.1875
322,1731.6875
323,2414.1875
324,1491.5
325,938.1875
326,373.1875
327,1041.5
328,1566.75
329,640.25
330,3534.25
331,1404.6875
332,108.1875
333,239.6875
334,26073.1875
335,12166.6875
336,2142.0
337,51.5
338,2730.6875
339,128.6875
340,396.5
341,5206.25
342,3034.0
343,9901.5
344,8207.1875
345,27132.6875
346,2251.6875
347,7845.5
348,1907.1875
349,517.0
350,817.25
351,2796.1875
352,6055.6875
353,7750.25
354,3672.75
355,991.5
356,573.1875
357,5493.5
358,547.6875
359,582.1875
360,328.0
361,144.6875
362,237.5
363,196.1875
364,4900.25
365,36551.1875
366,9698.6875
367,2008.6875
368,1682.25
369,3247.6875
370,114.75
371,4911.1875
372,1009.1875
373,5226.1875
374,1267.25
375,117545.6875
376,209143.6875
377,226901.5
378,1435.6875
379,2218.5
380,553.6875
381,500.6875
382,473.1875
383,826.1875
384,479.6875
385,18.6875
386,17.0
387,935.1875
388,9897.6875
389,95116.6875
390,16076.1875
391,524.1875
392,8475.5
393,3963.6875
394,1106.75
395,2596.25
396,224.6875
397,2834.25
398,9949.6875
399,1947.25
400,1073.6875
401,11777.25
402,14509.5
403,3247.1875
404,547.0
405,1724.25
406,1428.1875
407,1046.1875
408,914.1875
409,33.1875
410,128.1875
411,494.0
412,10843.5
413,96148.5
414,16773.5
415,488.1875
416,946.5
417,22335.6875
418,290.75
419,6710.75
420,637.25
421,4408.6875
422,2765.25
423,8172.25
424,2786.6875
425,3865.1875
426,35226.0
427,4113.5
428,28.75
429,2955.25
430,3058.5
431,521.5
432,1118.1875
433,45.6875
434,73.6875
435,415.6875
436,10832.6875
437,53232.1875
438,18402.75
439,3646.5
440,1236.25
441,3241.0
442,1317.5
443,2455.25
444,735.1875
445,950.6875
446,3600.5
447,1386.0
448,2982.0
449,7466.75
450,12500.1875
451,4805.6875
452,534.5
453,2272.1875
454,3961.1875
455,783.6875
456,610.5
457,2.6875
458,320.75
459,377.1875
460,6123.5
461,86678.75
462,12140.25
463,5954.0
464,912.1875
465,6262.1875
466,2082.6875
467,2566.25
468,2331.1875
469,2274.75
470,1726.5
471,4933.5
472,1220.5
473,8672.75
474,8169.5
475,4856.1875
476,768.75
477,614.0
478,1328.1875
479,1600.6875
480,542.5
481,108.6875
482,597.1875
483,79.1875
484,1782.5
485,7068.1875
486,7965.25
487,15630.6875
488,20315.6875
489,14885.0
490,1217.6875
491,4464.75
492,17924.75
493,5428.75
494,998.25
495,2190.6875
496,232933.6875
497,1976.1875
498,3233.5
499,874.1875
500,225.25
501,2953.25
502,30858.75
503,3245.1875
504,1107.6875
505,22.6875
506,2121.5
507,205.1875
508,497.6875
509,3358.1875
510,2270.75
511,3113.25
512,5095.6875
513,18477.1875
514,2382.75
515,5676.5
516,2369.1875
517,202.6875
518,2240.75
519,2893.1875
520,8535.1875
521,2272.6875
522,627.6875
523,687.6875
524,221.1875
525,705.1875
526,338.75
527,109.0
528,409.25
529,54.6875
530,80.1875
531,489.6875
532,7696.6875
533,76481.1875
534,34982.0
535,4089.1875
536,31586.5
537,1198.6875
538,785.1875
539,1432.25
540,426.5
541,1743.1875
542,5623.5
543,98.0
544,854.0
545,200137.5
546,8108.1875
547,1075.5
548,694.25
549,236.25
550,528.5
551,336.6875
552,1393.6875
553,46.75
554,27.5
555,458.75
556,6966.75
557,107257.25
558,10739.0
559,456.1875
560,448.25
561,4627.25
562,1004.1875
563,3410.6875
564,4379.0
565,10994.1875
566,8699.25
567,1628.6875
568,16294.1875
569,11109.1875
570,12927.1875
571,4351.1875
572,2902.25
573,1857.1875
574,2822.1875
575,798.1875
576,1537.25
577,213.1875
578,51.6875
579,754.25
580,11463.5
581,101484.5
582,26481.5
583,849.0
584,3722.75
585,11462.6875
586,132.5
587,5159.5
588,1636.6875
589,1253.1875
590,5178.25
591,4863.5
592,644.1875
593,278958.1875
594,15873.6875
595,2828.25
596,1565.5
597,190.6875
